"class","voltage","current","activepower","reactivepower","powerfactor","fundamentalpower","hamonicpower","time"
1,215.774,0.621599972248077,133.919998168945,-7.17999982833862,1,133.79,0.129999995231628,"2019-03-20 05:27:42"
1,215.694,0.621399998664856,133.839996337891,-7.17999982833862,1,133.7,0.129999995231628,"2019-03-20 05:27:43"
1,215.72,0.621399998664856,133.850006103516,-7.21000003814697,1,133.72,0.129999995231628,"2019-03-20 05:27:44"
1,215.746,0.621500015258789,133.899993896484,-7.19000005722046,1,133.77,0.129999995231628,"2019-03-20 05:27:45"
1,215.746,0.621500015258789,133.880004882812,-7.17999982833862,1,133.75,0.129999995231628,"2019-03-20 05:27:46"
1,215.787,0.621500015258789,133.929992675781,-7.17999982833862,1,133.8,0.129999995231628,"2019-03-20 05:27:47"
1,215.776,0.621599972248077,133.929992675781,-7.19999980926514,1,133.8,0.129999995231628,"2019-03-20 05:27:48"
1,215.773,0.621599972248077,133.910003662109,-7.19999980926514,1,133.79,0.129999995231628,"2019-03-20 05:27:49"
1,215.771,0.621500015258789,133.919998168945,-7.19000005722046,1,133.79,0.129999995231628,"2019-03-20 05:27:50"
1,215.732,0.621399998664856,133.869995117188,-7.17999982833862,1,133.74,0.119999997317791,"2019-03-20 05:27:51"
1,215.652,0.621299982070923,133.789993286133,-7.17000007629395,1,133.66,0.119999997317791,"2019-03-20 05:27:52"
1,215.699,0.621299982070923,133.809997558594,-7.17999982833862,1,133.69,0.119999997317791,"2019-03-20 05:27:53"
1,215.686,0.621299982070923,133.830001831055,-7.15999984741211,1,133.71,0.119999997317791,"2019-03-20 05:27:54"
1,215.361,0.620299994945526,133.410003662109,-7.1399998664856,1,133.29,0.119999997317791,"2019-03-20 05:27:55"
1,215.339,0.620299994945526,133.399993896484,-7.15999984741211,1,133.28,0.119999997317791,"2019-03-20 05:27:56"
1,215.288,0.620199978351593,133.330001831055,-7.15000009536743,1,133.21,0.119999997317791,"2019-03-20 05:27:57"
1,215.292,0.620199978351593,133.320007324219,-7.17000007629395,1,133.2,0.119999997317791,"2019-03-20 05:27:58"
1,215.404,0.620500028133392,133.460006713867,-7.15999984741211,1,133.34,0.119999997317791,"2019-03-20 05:27:59"
1,215.428,0.620599985122681,133.5,-7.15999984741211,1,133.38,0.119999997317791,"2019-03-20 05:28:00"
1,215.496,0.620800018310547,133.580001831055,-7.17000007629395,1,133.46,0.119999997317791,"2019-03-20 05:28:01"
1,215.514,0.620800018310547,133.600006103516,-7.19000005722046,1,133.47,0.119999997317791,"2019-03-20 05:28:02"
1,215.541,0.620899975299835,133.630004882812,-7.15999984741211,1,133.51,0.119999997317791,"2019-03-20 05:28:03"
1,215.5,0.620800018310547,133.589996337891,-7.19000005722046,1,133.46,0.129999995231628,"2019-03-20 05:28:04"
1,215.554,0.620899975299835,133.660003662109,-7.17999982833862,1,133.53,0.129999995231628,"2019-03-20 05:28:05"
1,215.614,0.620999991893768,133.699996948242,-7.17999982833862,1,133.58,0.119999997317791,"2019-03-20 05:28:06"
1,215.661,0.621200025081635,133.789993286133,-7.17000007629395,1,133.66,0.129999995231628,"2019-03-20 05:28:07"
1,215.657,0.621299982070923,133.800003051758,-7.17000007629395,1,133.67,0.119999997317791,"2019-03-20 05:28:08"
1,215.665,0.621299982070923,133.779998779297,-7.15999984741211,1,133.66,0.119999997317791,"2019-03-20 05:28:09"
1,215.467,0.620700001716614,133.529998779297,-7.17999982833862,1,133.41,0.129999995231628,"2019-03-20 05:28:10"
1,215.353,0.620299994945526,133.389999389648,-7.1399998664856,1,133.27,0.119999997317791,"2019-03-20 05:28:11"
1,215.38,0.620400011539459,133.419998168945,-7.15000009536743,1,133.3,0.119999997317791,"2019-03-20 05:28:12"
1,215.328,0.620299994945526,133.369995117188,-7.13000011444092,1,133.25,0.119999997317791,"2019-03-20 05:28:13"
1,215.294,0.620199978351593,133.330001831055,-7.15999984741211,1,133.21,0.129999995231628,"2019-03-20 05:28:14"
1,215.329,0.620199978351593,133.360000610352,-7.17000007629395,1,133.24,0.119999997317791,"2019-03-20 05:28:15"
1,215.277,0.620000004768372,133.300003051758,-7.1399998664856,1,133.17,0.129999995231628,"2019-03-20 05:28:16"
1,215.268,0.620100021362305,133.309997558594,-7.15000009536743,1,133.18,0.119999997317791,"2019-03-20 05:28:17"
1,215.412,0.620500028133392,133.470001220703,-7.15999984741211,1,133.34,0.129999995231628,"2019-03-20 05:28:18"
1,215.33,0.620199978351593,133.350006103516,-7.15999984741211,1,133.22,0.119999997317791,"2019-03-20 05:28:19"
1,215.288,0.620100021362305,133.320007324219,-7.19000005722046,1,133.19,0.129999995231628,"2019-03-20 05:28:20"
1,215.265,0.620100021362305,133.279998779297,-7.15000009536743,1,133.16,0.119999997317791,"2019-03-20 05:28:21"
1,215.227,0.619899988174438,133.229995727539,-7.15999984741211,1,133.1,0.119999997317791,"2019-03-20 05:28:22"
1,215.224,0.619899988174438,133.229995727539,-7.15000009536743,1,133.11,0.129999995231628,"2019-03-20 05:28:23"
1,215.21,0.619899988174438,133.210006713867,-7.15000009536743,1,133.09,0.129999995231628,"2019-03-20 05:28:24"
1,215.175,0.619700014591217,133.160003662109,-7.1399998664856,1,133.04,0.119999997317791,"2019-03-20 05:28:25"
1,215.21,0.619899988174438,133.220001220703,-7.15000009536743,1,133.09,0.129999995231628,"2019-03-20 05:28:26"
1,215.297,0.620100021362305,133.309997558594,-7.15999984741211,1,133.19,0.119999997317791,"2019-03-20 05:28:27"
1,215.276,0.620000004768372,133.300003051758,-7.15999984741211,1,133.17,0.129999995231628,"2019-03-20 05:28:28"
1,215.267,0.620100021362305,133.300003051758,-7.15999984741211,1,133.17,0.129999995231628,"2019-03-20 05:28:29"
1,215.199,0.619899988174438,133.199996948242,-7.15999984741211,1,133.07,0.119999997317791,"2019-03-20 05:28:30"
1,215.221,0.619799971580505,133.210006713867,-7.11999988555908,1,133.08,0.129999995231628,"2019-03-20 05:28:31"
1,215.209,0.619799971580505,133.210006713867,-7.13000011444092,1,133.08,0.129999995231628,"2019-03-20 05:28:32"
1,215.306,0.620199978351593,133.320007324219,-7.15999984741211,1,133.19,0.129999995231628,"2019-03-20 05:28:33"
1,215.431,0.620500028133392,133.470001220703,-7.15999984741211,1,133.34,0.129999995231628,"2019-03-20 05:28:34"
1,215.501,0.620700001716614,133.580001831055,-7.17000007629395,1,133.45,0.129999995231628,"2019-03-20 05:28:35"
1,215.541,0.620800018310547,133.610000610352,-7.19000005722046,1,133.48,0.129999995231628,"2019-03-20 05:28:36"
1,215.447,0.620599985122681,133.520004272461,-7.17999982833862,1,133.39,0.129999995231628,"2019-03-20 05:28:37"
1,215.509,0.620700001716614,133.570007324219,-7.17999982833862,1,133.44,0.129999995231628,"2019-03-20 05:28:38"
1,215.548,0.620899975299835,133.630004882812,-7.17000007629395,1,133.5,0.140000000596046,"2019-03-20 05:28:39"
1,215.49,0.620599985122681,133.559997558594,-7.17000007629395,1,133.43,0.129999995231628,"2019-03-20 05:28:40"
1,215.496,0.620700001716614,133.550003051758,-7.15999984741211,1,133.43,0.129999995231628,"2019-03-20 05:28:41"
1,215.458,0.620599985122681,133.539993286133,-7.17000007629395,1,133.4,0.129999995231628,"2019-03-20 05:28:42"
1,215.434,0.620500028133392,133.490005493164,-7.15999984741211,1,133.36,0.129999995231628,"2019-03-20 05:28:43"
1,215.56,0.620899975299835,133.630004882812,-7.17999982833862,1,133.5,0.129999995231628,"2019-03-20 05:28:44"
1,215.582,0.620999991893768,133.669998168945,-7.17999982833862,1,133.54,0.129999995231628,"2019-03-20 05:28:45"
1,215.551,0.620800018310547,133.619995117188,-7.17000007629395,1,133.49,0.129999995231628,"2019-03-20 05:28:46"
1,215.449,0.620599985122681,133.520004272461,-7.17000007629395,1,133.39,0.129999995231628,"2019-03-20 05:28:47"
1,215.533,0.620800018310547,133.630004882812,-7.17000007629395,1,133.49,0.129999995231628,"2019-03-20 05:28:48"
1,215.461,0.620599985122681,133.539993286133,-7.17000007629395,1,133.41,0.129999995231628,"2019-03-20 05:28:49"
1,215.502,0.620700001716614,133.559997558594,-7.15999984741211,1,133.43,0.129999995231628,"2019-03-20 05:28:50"
1,215.47,0.620599985122681,133.539993286133,-7.17000007629395,1,133.41,0.140000000596046,"2019-03-20 05:28:51"
1,215.432,0.620500028133392,133.5,-7.15999984741211,1,133.36,0.140000000596046,"2019-03-20 05:28:52"
1,215.367,0.620299994945526,133.410003662109,-7.15999984741211,1,133.27,0.140000000596046,"2019-03-20 05:28:53"
1,215.394,0.620400011539459,133.419998168945,-7.17000007629395,1,133.29,0.140000000596046,"2019-03-20 05:28:54"
1,215.327,0.620199978351593,133.369995117188,-7.15999984741211,1,133.23,0.129999995231628,"2019-03-20 05:28:55"
1,215.535,0.620800018310547,133.619995117188,-7.17999982833862,1,133.48,0.140000000596046,"2019-03-20 05:28:56"
1,215.547,0.620800018310547,133.639999389648,-7.17000007629395,1,133.5,0.140000000596046,"2019-03-20 05:28:57"
1,215.769,0.621599972248077,133.910003662109,-7.19000005722046,1,133.77,0.140000000596046,"2019-03-20 05:28:58"
1,215.629,0.621100008487701,133.75,-7.17999982833862,1,133.61,0.140000000596046,"2019-03-20 05:28:59"
1,215.699,0.621299982070923,133.800003051758,-7.19000005722046,1,133.67,0.140000000596046,"2019-03-20 05:29:00"
1,215.715,0.621299982070923,133.809997558594,-7.19000005722046,1,133.68,0.140000000596046,"2019-03-20 05:29:01"
1,215.699,0.621299982070923,133.809997558594,-7.17999982833862,1,133.68,0.140000000596046,"2019-03-20 05:29:02"
1,215.583,0.620999991893768,133.690002441406,-7.17999982833862,1,133.55,0.129999995231628,"2019-03-20 05:29:03"
1,215.466,0.620599985122681,133.539993286133,-7.19000005722046,1,133.41,0.140000000596046,"2019-03-20 05:29:04"
1,215.397,0.620400011539459,133.440002441406,-7.17000007629395,1,133.31,0.140000000596046,"2019-03-20 05:29:05"
1,215.022,0.619300007820129,132.990005493164,-7.1399998664856,1,132.86,0.129999995231628,"2019-03-20 05:29:06"
1,215.41,0.620400011539459,133.440002441406,-7.15999984741211,1,133.32,0.129999995231628,"2019-03-20 05:29:07"
1,215.42,0.620500028133392,133.479995727539,-7.17000007629395,1,133.35,0.129999995231628,"2019-03-20 05:29:08"
1,215.121,0.619700014591217,133.110000610352,-7.15999984741211,1,132.98,0.129999995231628,"2019-03-20 05:29:09"
1,215.194,0.619799971580505,133.179992675781,-7.15000009536743,1,133.05,0.129999995231628,"2019-03-20 05:29:10"
1,215.162,0.619700014591217,133.139999389648,-7.15999984741211,1,133.01,0.129999995231628,"2019-03-20 05:29:11"
1,215.281,0.620100021362305,133.300003051758,-7.15999984741211,1,133.16,0.129999995231628,"2019-03-20 05:29:12"
1,215.24,0.620000004768372,133.259994506836,-7.15000009536743,1,133.12,0.129999995231628,"2019-03-20 05:29:13"
1,215.393,0.620400011539459,133.429992675781,-7.15999984741211,1,133.3,0.129999995231628,"2019-03-20 05:29:14"
1,215.425,0.620500028133392,133.460006713867,-7.15999984741211,1,133.33,0.129999995231628,"2019-03-20 05:29:15"
1,215.455,0.620599985122681,133.5,-7.15999984741211,1,133.38,0.129999995231628,"2019-03-20 05:29:16"
1,215.351,0.620299994945526,133.410003662109,-7.15999984741211,1,133.28,0.129999995231628,"2019-03-20 05:29:17"
1,215.258,0.620000004768372,133.259994506836,-7.15999984741211,1,133.14,0.129999995231628,"2019-03-20 05:29:18"
1,215.31,0.620199978351593,133.339996337891,-7.15999984741211,1,133.21,0.129999995231628,"2019-03-20 05:29:19"
1,215.233,0.620000004768372,133.259994506836,-7.15000009536743,1,133.12,0.129999995231628,"2019-03-20 05:29:20"
1,215.257,0.620000004768372,133.289993286133,-7.15000009536743,1,133.16,0.129999995231628,"2019-03-20 05:29:21"
1,215.234,0.620000004768372,133.229995727539,-7.15000009536743,1,133.1,0.129999995231628,"2019-03-20 05:29:22"
1,215.226,0.620000004768372,133.229995727539,-7.15999984741211,1,133.1,0.129999995231628,"2019-03-20 05:29:23"
1,215.136,0.619700014591217,133.139999389648,-7.15999984741211,1,133.01,0.129999995231628,"2019-03-20 05:29:24"
1,215.07,0.619400024414062,133.039993286133,-7.1399998664856,1,132.9,0.140000000596046,"2019-03-20 05:29:25"
1,214.963,0.619099974632263,132.910003662109,-7.1399998664856,1,132.78,0.140000000596046,"2019-03-20 05:29:26"
1,215.094,0.619599997997284,133.059997558594,-7.1399998664856,1,132.93,0.129999995231628,"2019-03-20 05:29:27"
1,214.963,0.619199991226196,132.919998168945,-7.1399998664856,1,132.79,0.140000000596046,"2019-03-20 05:29:28"
1,215.029,0.619400024414062,132.979995727539,-7.1399998664856,1,132.85,0.140000000596046,"2019-03-20 05:29:29"
1,215.008,0.619300007820129,132.960006713867,-7.15000009536743,1,132.82,0.140000000596046,"2019-03-20 05:29:30"
1,214.946,0.619099974632263,132.899993896484,-7.1399998664856,1,132.77,0.129999995231628,"2019-03-20 05:29:31"
1,214.854,0.618900001049042,132.759994506836,-7.13000011444092,1,132.63,0.140000000596046,"2019-03-20 05:29:32"
1,214.805,0.618799984455109,132.729995727539,-7.13000011444092,1,132.59,0.129999995231628,"2019-03-20 05:29:33"
1,214.882,0.618900001049042,132.789993286133,-7.1399998664856,1,132.65,0.140000000596046,"2019-03-20 05:29:34"
1,214.855,0.618900001049042,132.759994506836,-7.1399998664856,1,132.62,0.140000000596046,"2019-03-20 05:29:35"
1,214.971,0.619199991226196,132.910003662109,-7.15000009536743,1,132.77,0.140000000596046,"2019-03-20 05:29:36"
1,214.989,0.619300007820129,132.929992675781,-7.15000009536743,1,132.79,0.140000000596046,"2019-03-20 05:29:37"
1,214.934,0.619000017642975,132.860000610352,-7.1399998664856,1,132.73,0.140000000596046,"2019-03-20 05:29:38"
1,215.045,0.619499981403351,133.029998779297,-7.15000009536743,1,132.88,0.140000000596046,"2019-03-20 05:29:39"
1,214.93,0.619099974632263,132.880004882812,-7.13000011444092,1,132.74,0.129999995231628,"2019-03-20 05:29:40"
1,214.897,0.619000017642975,132.850006103516,-7.1399998664856,1,132.71,0.140000000596046,"2019-03-20 05:29:41"
1,214.898,0.619000017642975,132.820007324219,-7.1399998664856,1,132.68,0.140000000596046,"2019-03-20 05:29:42"
1,214.878,0.619000017642975,132.800003051758,-7.13000011444092,1,132.66,0.140000000596046,"2019-03-20 05:29:43"
1,214.965,0.619300007820129,132.929992675781,-7.15000009536743,1,132.79,0.140000000596046,"2019-03-20 05:29:44"
1,215.077,0.619499981403351,133.059997558594,-7.1399998664856,1,132.92,0.140000000596046,"2019-03-20 05:29:45"
1,214.896,0.619000017642975,132.830001831055,-7.13000011444092,1,132.69,0.129999995231628,"2019-03-20 05:29:46"
1,214.99,0.619300007820129,132.949996948242,-7.13000011444092,1,132.81,0.140000000596046,"2019-03-20 05:29:47"
1,215.019,0.619400024414062,132.990005493164,-7.13000011444092,1,132.85,0.140000000596046,"2019-03-20 05:29:48"
1,215.102,0.619499981403351,133.059997558594,-7.15999984741211,1,132.92,0.140000000596046,"2019-03-20 05:29:49"
1,215.121,0.619599997997284,133.089996337891,-7.1399998664856,1,132.96,0.140000000596046,"2019-03-20 05:29:50"
1,215.071,0.619499981403351,133.059997558594,-7.15000009536743,1,132.92,0.129999995231628,"2019-03-20 05:29:51"
1,215.049,0.619400024414062,133.009994506836,-7.15999984741211,1,132.87,0.140000000596046,"2019-03-20 05:29:52"
1,215.042,0.619400024414062,133.009994506836,-7.1399998664856,1,132.88,0.129999995231628,"2019-03-20 05:29:53"
1,215.002,0.619300007820129,132.960006713867,-7.1399998664856,1,132.82,0.129999995231628,"2019-03-20 05:29:54"
1,215.077,0.619400024414062,133.039993286133,-7.1399998664856,1,132.91,0.129999995231628,"2019-03-20 05:29:55"
1,215.121,0.619599997997284,133.119995117188,-7.1399998664856,1,132.98,0.129999995231628,"2019-03-20 05:29:56"
1,215.162,0.619799971580505,133.160003662109,-7.15999984741211,1,133.02,0.129999995231628,"2019-03-20 05:29:57"
1,215.178,0.619799971580505,133.160003662109,-7.15999984741211,1,133.03,0.129999995231628,"2019-03-20 05:29:58"
1,215.257,0.620000004768372,133.270004272461,-7.15999984741211,1,133.14,0.129999995231628,"2019-03-20 05:29:59"
1,215.232,0.620000004768372,133.240005493164,-7.15000009536743,1,133.11,0.129999995231628,"2019-03-20 05:30:00"
1,215.266,0.620000004768372,133.270004272461,-7.11999988555908,1,133.14,0.129999995231628,"2019-03-20 05:30:01"
1,215.258,0.620100021362305,133.270004272461,-7.15999984741211,1,133.14,0.129999995231628,"2019-03-20 05:30:02"
1,215.25,0.620000004768372,133.259994506836,-7.15000009536743,1,133.12,0.129999995231628,"2019-03-20 05:30:03"
1,215.325,0.620199978351593,133.350006103516,-7.17000007629395,1,133.22,0.129999995231628,"2019-03-20 05:30:04"
1,215.257,0.620000004768372,133.279998779297,-7.15999984741211,1,133.15,0.129999995231628,"2019-03-20 05:30:05"
1,215.192,0.619799971580505,133.179992675781,-7.15000009536743,1,133.05,0.129999995231628,"2019-03-20 05:30:06"
1,215.154,0.619700014591217,133.130004882812,-7.1399998664856,1,133,0.129999995231628,"2019-03-20 05:30:07"
1,215.127,0.619599997997284,133.110000610352,-7.1399998664856,1,132.98,0.129999995231628,"2019-03-20 05:30:08"
1,215.04,0.619400024414062,132.990005493164,-7.15000009536743,1,132.86,0.129999995231628,"2019-03-20 05:30:09"
1,215.164,0.619700014591217,133.119995117188,-7.15000009536743,1,132.99,0.140000000596046,"2019-03-20 05:30:10"
1,215.379,0.620400011539459,133.410003662109,-7.19000005722046,1,133.28,0.140000000596046,"2019-03-20 05:30:11"
1,215.286,0.620100021362305,133.309997558594,-7.17999982833862,1,133.17,0.129999995231628,"2019-03-20 05:30:12"
1,215.261,0.620100021362305,133.279998779297,-7.15999984741211,1,133.14,0.140000000596046,"2019-03-20 05:30:13"
1,215.342,0.620199978351593,133.369995117188,-7.17000007629395,1,133.23,0.140000000596046,"2019-03-20 05:30:14"
1,215.323,0.620199978351593,133.339996337891,-7.17999982833862,1,133.2,0.140000000596046,"2019-03-20 05:30:15"
1,215.339,0.620199978351593,133.369995117188,-7.1399998664856,1,133.23,0.129999995231628,"2019-03-20 05:30:16"
1,215.272,0.620100021362305,133.300003051758,-7.15999984741211,1,133.15,0.140000000596046,"2019-03-20 05:30:17"
1,215.305,0.620100021362305,133.339996337891,-7.15000009536743,1,133.2,0.140000000596046,"2019-03-20 05:30:18"
1,215.345,0.620199978351593,133.380004882812,-7.17000007629395,1,133.24,0.150000005960464,"2019-03-20 05:30:19"
1,215.329,0.620199978351593,133.350006103516,-7.15999984741211,1,133.21,0.140000000596046,"2019-03-20 05:30:20"
1,215.34,0.620199978351593,133.369995117188,-7.15999984741211,1,133.23,0.150000005960464,"2019-03-20 05:30:21"
1,215.346,0.620299994945526,133.399993896484,-7.17999982833862,1,133.25,0.150000005960464,"2019-03-20 05:30:22"
1,215.335,0.620199978351593,133.369995117188,-7.15000009536743,1,133.23,0.140000000596046,"2019-03-20 05:30:23"
1,215.255,0.620000004768372,133.270004272461,-7.19000005722046,1,133.12,0.150000005960464,"2019-03-20 05:30:24"
1,215.221,0.619899988174438,133.229995727539,-7.15000009536743,1,133.09,0.150000005960464,"2019-03-20 05:30:25"
1,215.302,0.620100021362305,133.309997558594,-7.15000009536743,1,133.16,0.150000005960464,"2019-03-20 05:30:26"
1,215.321,0.620199978351593,133.369995117188,-7.15999984741211,1,133.22,0.140000000596046,"2019-03-20 05:30:27"
1,215.249,0.620000004768372,133.279998779297,-7.15999984741211,1,133.13,0.140000000596046,"2019-03-20 05:30:28"
1,215.319,0.620199978351593,133.350006103516,-7.15000009536743,1,133.21,0.150000005960464,"2019-03-20 05:30:29"
